#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
       1900  4.000000e-01       3.556269e-03       +1.024537e-04       -1.024537e-04      +1.06e-04         -8.13e-05  
       1900  5.000000e-01       2.276030e-03       +6.557093e-05       -6.557093e-05      +6.80e-05         -5.20e-05  
       1900  6.000000e-01       1.580598e-03       +4.553602e-05       -4.553602e-05      +4.72e-05         -3.61e-05  
       1900  7.000000e-01       1.161283e-03       +3.345568e-05       -3.345568e-05      +3.47e-05         -2.65e-05  
       1900  8.000000e-01       8.891385e-04       +2.561554e-05       -2.561554e-05      +2.66e-05         -2.03e-05  
       1900  9.000000e-01       7.025653e-04       +2.024051e-05       -2.024051e-05      +2.10e-05         -1.61e-05  
       1900  1.000000e+00       5.691188e-04       +1.639601e-05       -1.639601e-05      +1.70e-05         -1.30e-05  
       1900  2.000000e+00       1.427250e-04       +4.112140e-06       -4.112140e-06      +4.29e-06         -3.30e-06  
       1900  3.000000e+00       6.429105e-05       +1.852920e-06       -1.852920e-06      +1.97e-06         -1.55e-06  
       1900  4.000000e+00       3.746264e-05       +1.080592e-06       -1.080592e-06      +1.21e-06         -1.00e-06  
       1900  5.000000e+00       2.572897e-05       +7.433087e-07       -7.433087e-07      +9.05e-07         -8.20e-07  
       1900  6.000000e+00       2.008086e-05       +5.815335e-07       -5.815335e-07      +7.96e-07         -7.93e-07  
       1900  7.000000e+00       1.743142e-05       +5.063454e-07       -5.063454e-07      +7.88e-07         -8.53e-07  
       1900  8.000000e+00       1.649118e-05       +4.805996e-07       -4.805996e-07      +8.42e-07         -9.71e-07  
       1900  9.000000e+00       1.664414e-05       +4.865460e-07       -4.865460e-07      +9.39e-07         -1.13e-06  
       1900  1.000000e+01       1.756586e-05       +5.148337e-07       -5.148337e-07      +1.07e-06         -1.33e-06  
       1900  1.100000e+01       1.907227e-05       +5.601537e-07       -5.601537e-07      +1.23e-06         -1.56e-06  
       1900  1.200000e+01       2.105263e-05       +6.193086e-07       -6.193086e-07      +1.46e-06         -1.82e-06  
       1900  1.300000e+01       2.343707e-05       +6.902856e-07       -6.902856e-07      +1.71e-06         -2.10e-06  
       1900  1.400000e+01       2.617975e-05       +7.717621e-07       -7.717621e-07      +1.98e-06         -2.42e-06  
       1900  1.500000e+01       2.924958e-05       +8.628434e-07       -8.628434e-07      +2.26e-06         -2.76e-06  
       1900  1.600000e+01       3.262486e-05       +9.629021e-07       -9.629021e-07      +2.57e-06         -3.12e-06  
       1900  1.700000e+01       3.629010e-05       +1.071494e-06       -1.071494e-06      +2.90e-06         -3.51e-06  
       1900  1.800000e+01       4.023397e-05       +1.188289e-06       -1.188289e-06      +3.25e-06         -3.93e-06  
       1900  1.900000e+01       4.444804e-05       +1.313051e-06       -1.313051e-06      +3.62e-06         -4.37e-06  
       1900  2.000000e+01       4.892595e-05       +1.445593e-06       -1.445593e-06      +4.01e-06         -4.83e-06  
       1900  2.100000e+01       5.366280e-05       +1.585773e-06       -1.585773e-06      +4.42e-06         -5.32e-06  
       1900  2.200000e+01       5.865479e-05       +1.733485e-06       -1.733485e-06      +4.85e-06         -5.83e-06  
       1900  2.300000e+01       6.389893e-05       +1.888639e-06       -1.888639e-06      +5.30e-06         -6.37e-06  
       1900  2.400000e+01       6.939281e-05       +2.051170e-06       -2.051170e-06      +5.77e-06         -6.93e-06  
       1900  2.500000e+01       7.513454e-05       +2.221021e-06       -2.221021e-06      +6.25e-06         -7.52e-06  
       1900  2.600000e+01       8.112254e-05       +2.398147e-06       -2.398147e-06      +6.76e-06         -8.13e-06  
       1900  2.700000e+01       8.735555e-05       +2.582511e-06       -2.582511e-06      +7.29e-06         -8.77e-06  
       1900  2.800000e+01       9.383252e-05       +2.774090e-06       -2.774090e-06      +7.84e-06         -9.42e-06  
       1900  2.900000e+01       1.005526e-04       +2.972844e-06       -2.972844e-06      +8.41e-06         -1.01e-05  
       1900  3.000000e+01       1.075150e-04       +3.178756e-06       -3.178756e-06      +9.00e-06         -1.08e-05  
       1900  3.100000e+01       1.147191e-04       +3.391827e-06       -3.391827e-06      +9.61e-06         -1.15e-05  
       1900  3.200000e+01       1.221645e-04       +3.612013e-06       -3.612013e-06      +1.02e-05         -1.23e-05  
       1900  3.300000e+01       1.298506e-04       +3.839336e-06       -3.839336e-06      +1.09e-05         -1.31e-05  
       1900  3.400000e+01       1.377772e-04       +4.073755e-06       -4.073755e-06      +1.16e-05         -1.39e-05  
       1900  3.500000e+01       1.459438e-04       +4.315271e-06       -4.315271e-06      +1.23e-05         -1.47e-05  
       1900  3.600000e+01       1.543502e-04       +4.563868e-06       -4.563868e-06      +1.30e-05         -1.56e-05  
       1900  3.700000e+01       1.629962e-04       +4.819550e-06       -4.819550e-06      +1.37e-05         -1.64e-05  
       1900  3.800000e+01       1.718815e-04       +5.082319e-06       -5.082319e-06      +1.44e-05         -1.73e-05  
       1900  3.900000e+01       1.810060e-04       +5.352139e-06       -5.352139e-06      +1.52e-05         -1.83e-05  
       1900  4.000000e+01       1.903694e-04       +5.629040e-06       -5.629040e-06      +1.60e-05         -1.92e-05  
       1900  4.100000e+01       1.999717e-04       +5.913014e-06       -5.913014e-06      +1.68e-05         -2.02e-05  
       1900  4.200000e+01       2.098128e-04       +6.204026e-06       -6.204026e-06      +1.76e-05         -2.12e-05  
       1900  4.300000e+01       2.198924e-04       +6.502099e-06       -6.502099e-06      +1.85e-05         -2.22e-05  
       1900  4.400000e+01       2.302106e-04       +6.807228e-06       -6.807228e-06      +1.94e-05         -2.32e-05  
       1900  4.500000e+01       2.407672e-04       +7.119421e-06       -7.119421e-06      +2.03e-05         -2.43e-05  
       1900  4.600000e+01       2.515621e-04       +7.438633e-06       -7.438633e-06      +2.12e-05         -2.54e-05  
       1900  4.700000e+01       2.625954e-04       +7.764900e-06       -7.764900e-06      +2.21e-05         -2.65e-05  
       1900  4.800000e+01       2.738668e-04       +8.098217e-06       -8.098217e-06      +2.30e-05         -2.77e-05  
       1900  4.900000e+01       2.853764e-04       +8.438567e-06       -8.438567e-06      +2.40e-05         -2.88e-05  
       1900  5.000000e+01       2.971242e-04       +8.785961e-06       -8.785961e-06      +2.50e-05         -3.00e-05  
       1900  5.100000e+01       3.091099e-04       +9.140400e-06       -9.140400e-06      +2.60e-05         -3.12e-05  
       1900  5.200000e+01       3.213337e-04       +9.501861e-06       -9.501861e-06      +2.70e-05         -3.25e-05  
       1900  5.300000e+01       3.337955e-04       +9.870375e-06       -9.870375e-06      +2.81e-05         -3.37e-05  
       1900  5.400000e+01       3.464953e-04       +1.024592e-05       -1.024592e-05      +2.92e-05         -3.50e-05  
       1900  5.500000e+01       3.594329e-04       +1.062850e-05       -1.062850e-05      +3.03e-05         -3.63e-05  
       1900  5.600000e+01       3.726085e-04       +1.101812e-05       -1.101812e-05      +3.14e-05         -3.76e-05  
       1900  5.700000e+01       3.860219e-04       +1.141477e-05       -1.141477e-05      +3.25e-05         -3.90e-05  
       1900  5.800000e+01       3.996731e-04       +1.181845e-05       -1.181845e-05      +3.36e-05         -4.04e-05  
       1900  5.900000e+01       4.135622e-04       +1.222916e-05       -1.222916e-05      +3.48e-05         -4.18e-05  
       1900  6.000000e+01       4.276891e-04       +1.264691e-05       -1.264691e-05      +3.60e-05         -4.32e-05  
       2000  1.000000e-01       4.013448e-02       +1.214283e-03       -1.214283e-03      +1.20e-03         -9.00e-04  
       2000  2.000000e-01       1.003362e-02       +3.035697e-04       -3.035697e-04      +3.00e-04         -2.25e-04  
       2000  3.000000e-01       4.459395e-03       +1.349205e-04       -1.349205e-04      +1.33e-04         -1.00e-04  
       2000  4.000000e-01       2.508419e-03       +7.589321e-05       -7.589321e-05      +7.50e-05         -5.63e-05  
       2000  5.000000e-01       1.605400e-03       +4.857191e-05       -4.857191e-05      +4.80e-05         -3.60e-05  
       2000  6.000000e-01       1.114877e-03       +3.373095e-05       -3.373095e-05      +3.33e-05         -2.50e-05  
       2000  7.000000e-01       8.191121e-04       +2.478252e-05       -2.478252e-05      +2.45e-05         -1.84e-05  
       2000  8.000000e-01       6.271549e-04       +1.897478e-05       -1.897478e-05      +1.88e-05         -1.41e-05  
       2000  9.000000e-01       4.955552e-04       +1.499319e-05       -1.499319e-05      +1.48e-05         -1.11e-05  
       2000  1.000000e+00       4.014285e-04       +1.214535e-05       -1.214535e-05      +1.20e-05         -9.01e-06  
       2000  2.000000e+00       1.006710e-04       +3.045799e-06       -3.045799e-06      +3.03e-06         -2.28e-06  
       2000  3.000000e+00       4.534723e-05       +1.371910e-06       -1.371910e-06      +1.39e-06         -1.08e-06  
       2000  4.000000e+00       2.642336e-05       +7.992959e-07       -7.992959e-07      +8.54e-07         -6.98e-07  
       2000  5.000000e+00       1.814647e-05       +5.487911e-07       -5.487911e-07      +6.42e-07         -5.72e-07  
       2000  6.000000e+00       1.416192e-05       +4.281355e-07       -4.281355e-07      +5.67e-07         -5.56e-07  
       2000  7.000000e+00       1.229235e-05       +3.714536e-07       -3.714536e-07      +5.63e-07         -6.00e-07  
       2000  8.000000e+00       1.162825e-05       +3.512259e-07       -3.512259e-07      +6.04e-07         -6.85e-07  
       2000  9.000000e+00       1.173513e-05       +3.543103e-07       -3.543103e-07      +6.75e-07         -8.00e-07  
       2000  1.000000e+01       1.238414e-05       +3.737791e-07       -3.737791e-07      +7.70e-07         -9.40e-07  
       2000  1.100000e+01       1.344543e-05       +4.057060e-07       -4.057060e-07      +9.04e-07         -1.10e-06  
       2000  1.200000e+01       1.484091e-05       +4.477233e-07       -4.477233e-07      +1.07e-06         -1.29e-06  
       2000  1.300000e+01       1.652129e-05       +4.983457e-07       -4.983457e-07      +1.26e-06         -1.49e-06  
       2000  1.400000e+01       1.845423e-05       +5.565907e-07       -5.565907e-07      +1.46e-06         -1.71e-06  
       2000  1.500000e+01       2.061781e-05       +6.217941e-07       -6.217941e-07      +1.67e-06         -1.95e-06  
       2000  1.600000e+01       2.299672e-05       +6.934968e-07       -6.934968e-07      +1.90e-06         -2.21e-06  
       2000  1.700000e+01       2.558003e-05       +7.713646e-07       -7.713646e-07      +2.14e-06         -2.49e-06  
       2000  1.800000e+01       2.835975e-05       +8.551578e-07       -8.551578e-07      +2.40e-06         -2.78e-06  
       2000  1.900000e+01       3.132995e-05       +9.446961e-07       -9.446961e-07      +2.67e-06         -3.09e-06  
       2000  2.000000e+01       3.448612e-05       +1.039843e-06       -1.039843e-06      +2.96e-06         -3.42e-06  
       2000  2.100000e+01       3.782482e-05       +1.140494e-06       -1.140494e-06      +3.27e-06         -3.77e-06  
       2000  2.200000e+01       4.134336e-05       +1.246569e-06       -1.246569e-06      +3.58e-06         -4.13e-06  
       2000  2.300000e+01       4.503963e-05       +1.358005e-06       -1.358005e-06      +3.92e-06         -4.51e-06  
       2000  2.400000e+01       4.891195e-05       +1.474747e-06       -1.474747e-06      +4.26e-06         -4.91e-06  
       2000  2.500000e+01       5.295896e-05       +1.596757e-06       -1.596757e-06      +4.63e-06         -5.33e-06  
       2000  2.600000e+01       5.717957e-05       +1.724003e-06       -1.724003e-06      +5.00e-06         -5.76e-06  
       2000  2.700000e+01       6.157287e-05       +1.856455e-06       -1.856455e-06      +5.40e-06         -6.21e-06  
       2000  2.800000e+01       6.613813e-05       +1.994092e-06       -1.994092e-06      +5.80e-06         -6.68e-06  
       2000  2.900000e+01       7.087472e-05       +2.136896e-06       -2.136896e-06      +6.22e-06         -7.16e-06  
       2000  3.000000e+01       7.578215e-05       +2.284849e-06       -2.284849e-06      +6.66e-06         -7.66e-06  
       2000  3.100000e+01       8.085996e-05       +2.437942e-06       -2.437942e-06      +7.11e-06         -8.18e-06  
       2000  3.200000e+01       8.610780e-05       +2.596159e-06       -2.596159e-06      +7.58e-06         -8.71e-06  
       2000  3.300000e+01       9.152536e-05       +2.759500e-06       -2.759500e-06      +8.06e-06         -9.26e-06  
       2000  3.400000e+01       9.711236e-05       +2.927942e-06       -2.927942e-06      +8.56e-06         -9.83e-06  
       2000  3.500000e+01       1.028686e-04       +3.101485e-06       -3.101485e-06      +9.07e-06         -1.04e-05  
       2000  3.600000e+01       1.087938e-04       +3.280131e-06       -3.280131e-06      +9.59e-06         -1.10e-05  
       2000  3.700000e+01       1.148879e-04       +3.463857e-06       -3.463857e-06      +1.01e-05         -1.16e-05  
       2000  3.800000e+01       1.211507e-04       +3.652686e-06       -3.652686e-06      +1.07e-05         -1.23e-05  
       2000  3.900000e+01       1.275821e-04       +3.846568e-06       -3.846568e-06      +1.13e-05         -1.29e-05  
       2000  4.000000e+01       1.341819e-04       +4.045572e-06       -4.045572e-06      +1.18e-05         -1.36e-05  
       2000  4.100000e+01       1.409500e-04       +4.249616e-06       -4.249616e-06      +1.24e-05         -1.43e-05  
       2000  4.200000e+01       1.478865e-04       +4.458753e-06       -4.458753e-06      +1.31e-05         -1.50e-05  
       2000  4.300000e+01       1.549911e-04       +4.672945e-06       -4.672945e-06      +1.37e-05         -1.57e-05  
       2000  4.400000e+01       1.622639e-04       +4.892224e-06       -4.892224e-06      +1.43e-05         -1.65e-05  
       2000  4.500000e+01       1.697047e-04       +5.116562e-06       -5.116562e-06      +1.50e-05         -1.72e-05  
       2000  4.600000e+01       1.773135e-04       +5.345965e-06       -5.345965e-06      +1.57e-05         -1.80e-05  
       2000  4.700000e+01       1.850902e-04       +5.580425e-06       -5.580425e-06      +1.63e-05         -1.88e-05  
